Date,Description,Year
June 3,", Dutch Leonard, a left-handed pitcher, tossed a no-hitter. On May 8, 1929, Carl Hubbell became the next left-hander to toss a gem when he blanked the Pirates 11-to-0.",1929
June 18,"th, Amelia Earhart became the first woman to fly across the Atlantic Ocean during a historic flight that lasted twenty-four hours and forty-nine minutes. The first woman to obtain pilot's certification from the National Aeronautic Association, Earhart flew as a passenger aboard a Fokker F.VIIb-3m flown by Wilmer Stultz and Slim Gordon. She later made the first solo flight by a woman from Hawaii to California in 1935, but her plane was later lost somewhere in the Pacific in 1937 as she was attempting to circumnavigate the globe. The exact circumstances of her (presumed) crash are still unknown today.",1928
May 1,"st, the Cleveland Indians outfield tied a Major League record with five assists in a game against the St. Louis Browns. Rookie Sam Langford also tied another Major League mark after posting four of them himself. It was the tenth time (once in extra innings) that the record was equaled in the major leagues, and the last time the century. Although the ""Tribe"" was out-hit 12-10, they managed to hold on for the 4-3 victory.",1928
September 18,"th, the Boston Braves and Chicago Cubs combined to set a National League record with eight double plays between them.",1928
December 11,"th, National League President John Heydler first proposed (see newspaper story at bottom of page) the concept of a designated hitter (also known as the tenth regular). Heydler contended that the fans were tired of seeing weak hitting pitchers come up to bat and the incorporation of a designated hitter would improve the quality of play and speed up the game.",1928
September 4,"the Boston Braves played a doubleheader. On September 15, 1928 they played another doubleheader; however, between those two dates ALL their match-ups were a record setting nine consecutive doubleheaders.",1928
June 9,"th at the Baker Bowl, Pittsburgh Pirate legend Honus Wagner joined Cap Anson as the only other member of the ""3,000 Hit Club."" Wagner collected the historic double off the Philadelphia Phillies' Erskine Mayer in the ninth-inning of his two-thousand three-hundred thirty second game.",1914
May 6,"th, Pittsburgh Rebel Ed Lennox collected the only Federal League cycle during a 10-4 win over the Kansas City Packers.",1914
April 22,"nd, a nineteen year-old pitcher named Babe Ruth made his debut in the International League with a six-hit, 6-0 win for Baltimore over Buffalo. The second batter he faced was Joe McCarthy, the manager he would later play for as a New York Yankee.",1914
September 8,"th, a huge hurricane slammed into the coast of Galveston, Texas killing an estimated 6,000-8,000 people. Although storm-warning signals were posted along Louisiana and north Texas coast from the 4th to the 6th, no one in the Weather Bureau office associated these conditions to the approach of the storm, which had raked the Florida Keys. Since Galveston was a town on an island that amounted to little more than an unprotected sandbar, the city was completely devastated. The ""Galveston Hurricane"" tragedy is still considered the worst in U.S. history and was responsible for more American deaths than the legendary Johnstown Flood, the San Francisco Earthquake, the 1938 New England Hurricane and the Great Chicago Fire combined.",1900
July 7,"th, Boston Braves hurler Kid Nichols tossed his three-hundredth career victory, beating the Chicago Colts (Cubs) 11-4. The pinnacle victory came two months before his thirty-first birthday, making him the youngest pitcher ever to reach win number three-hundred.",1900
July 17,", Christy Mathewson made his Major League debut in relief of Ed Doheny. Did you know that ""Big Six"" gave up six runs, hit three batters, walked two and received the loss during his first game?",1900
April 6,", David Aardsma of the San Francisco Giants played in his first ever major league ballgame and as he stepped onto the field, he was booed loudly. Why? Aardsma alphabetically now replaces Hank Aaron at the top of the baseball biographical player list.",2004
September 8,", against the Florida Marlins, Ryan Howard hit his 250th career home run. Howard became the 200th player to reach this mark and it came during his 855th career game -- the fastest player in terms of games played to reach 250 career home runs in Major League history. The previous record was held by Ralph Kiner, who did it in 871 games.",2010
May 2,", Ross Barnes of Chicago hit the first National League home run which was an inside the park variation. Cincinnati pitcher William ""Cherokee"" Fisher served up that historic pitch.",1876
June 1,"st, Americans awoke to the news that Johnstown, Pennsylvania had been devastated by the worst flood in U.S. history. Over 2,200 were dead, with many more homeless. Johnstown was a steel company town with a population of 30,000. It had grown quickly into an industrious community known for the quality of its steel. After a night of heavy rains, the South Fork Dam that protected the city collapsed, sending twenty million tons of water crashing down the narrow valley. Filled with huge chunks of debris, the wall of floodwater grew at times to sixty feet high, tearing downhill at forty miles per hour, leveling everything in its path.",1889
October 29,"th, the New York Giants defeated the Brooklyn Trolley-Dodgers in an early nine game version of the ""Subway Series"" world championship.",1889
September 24,"th, San Diego Padres closer extraordinaire Trevor Hoffman surpassed former St. Louis Cardinals great Lee Smith's record of four-hundred seventy-eight career saves then continued pushing the Major League record to four-hundred eighty-two regular-season saves (and counting). Hoffman's game jersey, the game ball, and his cleats were all donated to the National Baseball Hall of Fame and placed on display. Hoffman said, ""It was overwhelming. It's become a very humbling experience. It's been fantastic up to this point. It's hard to put into words to explain what it feels like. It's more than one person deserves.""",2006
October 14,"th, Austrian skydiver Felix Baumgartner becomes the first person to break the sound barrier without any machine assistance during a record space dive out of the Red Bull Stratos helium-filled balloon from 24 miles (39 kilometers) over Roswell, New Mexico in the United States.",2012
April 11,"th, the World Champion Boston Red Sox suffered an embarrassing 1-0 loss during an exhibition game against the young men from Boston College.",1916
May 9,"th, the Philadelphia Athletics and Detroit Tigers combined to set a Major League record with thirty walks during a 16-2, ""Motor City"" win. Eighteen were issued by the A's, (who went on to finish the season with 715). Detroit added eleven more the following day for a two-game Major League record of twenty-nine.",1916
June 22,"nd, the Boston Braves pulled off the only National League extra-inning triple steal to beat the New York Giants 3-1 in the eleventh. In 1941, the American League would match the feat with their only recorded triple swipe.",1916
April 20,", The Chicago Cubs played their first game in Weeghman Park and won versus the Cincinnati Reds 7-6. The ballpark would be more commonly referred to as Cubs Park and in 1926 it would officially change its name to Wrigley Field.",1916
May 16,", two deaf mutes played on opposing teams for the first time in history when Dummy Hoy led off for Cincinnati against Dummy Taylor of New York.",1902
May 6,"th, the Chicago White Sox committed twelve errors, and the Detroit Tigers answered back with six of their own. The combined ""18-E debacle"" set a modern Major League record for the most errors (by two teams) in a single game.",1903
June 25,", Wiley Piatt of the Boston Beaneaters pitched two complete games in one day versus Pittsburgh, and lost them both.",1903
September 15,"th, the Washington Senators' Harry Harper and Walter Johnson tossed back-to-back shutouts (5-0, 4-0) during a double header against the Philadelphia Athletics.",1917
May 26,"th, St. Louis Cardinals slugger Walton Cruise became the first player ever to hit a ball out of Braves Park. His four-hundred two foot blast landed in the twenty-five cent stands in right field (known as the ""Jury Box""). Amazingly, the next ball hit out of the park also came off the bat of Cruise (1921) when he returned as a Boston Brave.",1917
September 3,", Grover Alexander pitched a 5-0 shutout versus the Brooklyn Robins. On that same date (Game 2) Alexander pitched another complete game and defeated the Robins 9-3. However, did you know that this was NOT the first time during his career where he pitched two complete game victories on the same day?",1917
July 1,"st, Croatia joined the European Union as the Union's 28th member. Croatia was the first country that entered the EU alone (since other countries entered together in 2004 and 2007), although Greece acceded to the European Community alone in 1981.",2013
"July 7, 2007","The New 7 Wonders Foundation, the brainchild of Swiss filmmaker and museum curator Bernard Weber, announced on July 7, 2007 the new seven wonders of the world following a global poll to decide a new list of human-made marvels. The foundation says the poll attracted almost a hundred million votes and it was created in order to protect humankind's heritage across the globe. The new seven wonders of the world are the Colosseum in Rome, India's Taj Mahal, the Great Wall of China, Jordan's ancient city of Petra, the Inca ruins of Machu Picchu in Peru, the Christ the Redeemer statue in Brazil, and the ancient Maya city of Chichén Itzá in Mexico.",2007
July 13,"th, Harry Staley and Pud Galvin of the Pittsburgh Alleghenys became the first pitchers ever to combine for a double-header shutout after blanking Boston 4-0 and 6-0.",1888
August 3,", Sliding Billy Hamilton steals his first Major League base and continues swiping until he reaches the ""impossible to break"" record of nine-hundred twelve. The record is ""in the books"" until Lou Brock surpasses it in 1979.",1888
May 17,", Al Spalding's baseball was officially adopted for Major League use because it was ""more lively"" than the early ""lemon peel ball"" still being used.",1877
July 13,", Cal McVey took the mound and started a game for Chicago. George Bradley, who started the previous day, finally received a well-earned rest as he had pitched the previous eighty-nine consecutive games.",1877
April 16,"th, a crowd of approximately one-hundred people (out of four-thousand) was injured after a fire broke out (from a lit cigar) in the grandstands of Sportsman Park in St. Louis during a game between the Browns and visiting Chicago Orphans. In a half-hours time, the entire bleachers and left field stands were completely destroyed.",1898
July 5,"th, Lizzie Arlington became the first woman ever to play in an organized baseball game after pitching a single inning for Reading in the Eastern League. Atlantic League president Ed Barrow later hired her to participate in exhibition games around the country.",1898
April 22,", Ted Breitenstein tossed a no-hit game versus Pittsburgh. In Baltimore, rookie Jay Hughes, in only his second start, no-hit Boston and this became the first time in Major League history when two no-hitters were tossed on the same date!",1898
April 8,", Eric Gagne recorded his first save in the 2003 regular season. On September 24, 2003, Gagne recorded his fifty-fifth consecutive (click here to view his game logs) and final regular season save setting a new National League (and Major League) record.",2003
April 17,", Patriots' Day, the Boston Red Sox wore home white jerseys with ""BOSTON"" written on the front to mark the four year anniversary of the Boston Marathon bombings. The uniform also sported the 2013 navy-blue circular patch with a white border on the left shoulder saying ""B Strong"" (with the red B in the classic font featured on the Red Sox's caps).",2017
August 20,", the Pittsburgh Pirates and St. Louis Cardinals played a game at the minor league BB&T Ballpark in Williamsport, Pennsylvania. The game coincided with the Little League World Series, held annually in nearby South Williamsport, and was exclusively attended by Little League players and their families.",2017
May 14,"th, Walter ""The Big Train"" Johnson topped Jack Coombs with a record of fifty-six straight scoreless innings as his Washington Senators beat the St. Louis Browns 10-5 at Sportsman's Park III.",1913
April 9,", Charlie Ebbets' field of dreams opened its doors to 10,000 fans who watched as the Philadelphia Phillies defeated the hometown Brooklyn Superbas 1-0.",1913
June 28,"th, the last place Washington Nationals stole a Major League record thirteen bases off of injured New York Yankees catcher Branch Rickey. An injury to starter Red Kleinow forced Rickey into premature service and he was unable to throw accurately to his baseman.",1907
May 8,"th, Philadelphia Phillies rookie George McQuillan made his Major League debut in relief of starter Tully Sparks and McQuillan did not allow any runs to score during his brief debut. On September 22nd, he tossed a six-inning, 2-0 win over the St. Louis Cardinals in his first start. The relief and end of season appearance started a record string of twenty-five consecutive shutout innings at the beginning of his Major League career. McQuillan went on to finish the season 4-0 (with three shut outs), and went on to win twenty-three games the following season.",1907
August 11,", Ed Karger of St. Louis started the second end of a doubleheader versus Boston. The game was pre-set at seven innings and Karger became the first pitcher to hurl a perfect game that was less than the common nine-inning variation.",1907
April 12,"th, Boston Braves outfielder Johnny Bates became the first modern player to hit a home run in his first Major League at bat. The inaugural round tripper came courtesy of Dodger Harry McIntire who lost twenty games or more in three seasons with Brooklyn's miserable turn-of-the-century teams.",1906
October 4,"th, the Cubs recorded their one-hundred sixteenth victory of the year. The 4-0 win over the Pittsburgh Pirates gave Chicago a 60-15-road record with a .800 percentage mark that has never been equaled. They also became the first team to finish with fewer than two-hundred errors and their pitching staff combined for a league-leading 1.76 ERA.",1906
April 12,", Johnny Bates became the first player of the twentieth century to hit a home run in his first at-bat. Do you know which two players accomplished the feat during the nineteenth century?",1906
August 11,"th, Joe Jackson of the Cleveland Indians became only the second American League player ever to steal home twice in a single game. Jackson first stole home in the first, then went on to thieve second, third and home in the seventh.",1912
April 12,", the legendary / future Hall of Fame Chicago Cubs infield trio Tinker-to-Evers-to-Chance played in their final regular season game together.",1912
August 19,", the Baltimore Orioles set a new Major League record by hitting four home runs before recording their first out, in the course of a five run first inning against the Houston Astros.",2016
September 11,", tributes around the nation showcased American emotion and patriotic pride on the one-year anniversary of the terrorist attacks on the United States. Major League Baseball held special opening ceremonies in every ballpark operating that day.",2002
July 15,", Chris Reitsma pitched a 2-0 complete game victory for his Cincinnati Reds - the first complete game tossed by a Reds' pitcher since July 28, 2001 (a National League record one-hundred fifty game span).",2002
October 8,"th, three teams played in a single double header at Chicago. Game one pitted the hometown Orphans against the Cleveland Spiders as Jake Taylor tossed his first shut out and thirty-ninth complete game of the season en route to a 13-0 Chicago victory. Game two matched the winners against the Louisville Colonels and ended with another 7-3 Chicago decision, after the game was called due to darkness after only five innings.",1899
April 30,", the largest crowd to date watched the Chicago Orphans defeat the St. Louis Perfectos 4-0. The fans, 27,849 in total, watched from the outfield and balls hit into the crowd were counted as singles.",1899
March 8,", a script from a Hollywood television series actually occurred when a Malaysian Airline flight from Kuala Lumpur simply vanished, leaving no evidence of it's existence, no crash site to investigate and no trace of 239 passengers who were on board the still not found airliner.",2014
August 17,", Michael Cuddyer hit for the cycle while wearing a Colorado Rockies (NL) uniform. Five years earlier, Cuddyer hit for the cycle wearing a Minnesota Twins (AL) uniform making him one of only three players (joining John Olerud & Bob Watson) in baseball history to hit for the cycle in each league.",2014
March 29,", the Chicago Cubs and New York Mets opened the season in the first regular season game ever played outside of North America.",2000
March 30,", the Chicago Cubs and New York Mets matched up again and the first ever regular season extra-inning game was played outside of North America.",2000
October 30,"th, actor Orson Wells broadcasted his own adaptation of the H.G. Wells classic ""War of the Worlds"". His original ""news-style"" format proved more than a little convincing and created a nationwide panic as many listeners actually believed that alien invaders had landed in New Jersey. After the controversial program established him as a creative genius, Wells was signed by RKO pictures where he co-wrote, produced, directed, and starred in his first film, ""Citizen Kane"" (1941) which is still considered by many to be the greatest movie ever made.",1938
June 18,"th, Babe Ruth signed on as a Brooklyn Dodgers coach for the remainder of the season. Desperately seeking a management position, ""The Sultan of Swat"" agreed to participate in many exploitive ""non-coaching related"" publicity stunts including appearing before games in uniform for batting demonstrations.",1938
April 19,", Ernie Koy of the Dodgers became only the eighth National League player to hit a home run during his first Major League at-bat.",1938
May 11,"th, Sam Crawford of the Detroit Tigers broke Boston Red Sox ace Cy Young's consecutive streak of no-hit innings at 24 1/3 (seventy-six batters without a hit) after managing a one-out single en route to a 1-0 victory.",1904
September 15,", Hooks Wiltse won his twelfth consecutive game of his rookie season. Did you know that Butch Metzger tied this record for games won at the start of his career in 1976?",1904
August 13,"th, the Pittsburgh Pirates and Brooklyn Dodgers played in perhaps, the most evenly matched game ever. Both teams finished the 8-8 tie (called on darkness) with exactly eight runs, thirteen hits, thirty-eight at bats, five strikeouts, three walks, one hit batter, one passed ball, thirteen assists, twenty-seven putouts and two errors with two pitchers used. [Box Score]",1910
June 28,", Joe Tinker stole home twice in the same game — a first in major league history — during a 11-1 Wrigley Field victory over the visiting Cincinnati Reds. Mordecai Brown was the winning Cubs pitcher.",1910
March 25,"th, the worst factory fire in the history of New York City occurred after the Triangle Shirtwaist Company burned down. The horrific incident had an even greater significance as it revealed the inhumane working conditions to which industrial workers were subjected. Employees at the factory consisted mostly of poor Jewish immigrants between the ages of thirteen and twenty-three and to keep the women at their sewing machines, the proprietors locked the doors leading to the exits. After a fire broke out on the eighth floor, many panicking workers rushed to the stairs, the freight elevator, and the fire escape. Dozens on the ninth floor died, unable to force open the locked door to the exit and the rear fire escape collapsed, killing many and eliminating an escape route for others. Although Pump Engine Company 20 and Ladder Company 20 arrived quickly (along with four other companies) the bodies of victims who had jumped hindered them from entering the building. In the end, a total of one-hundred forty-six women died in less than fifteen minutes bringing to the attention of the nation a need for more humane and safe working conditions in America's factories.",1911
June 18,"th, the Detroit Tigers staged the biggest comeback in Major League history after overcoming a 13-1 deficit (after 5½ innings) to defeat the Chicago White Sox by a score of 16-15.",1911
September 28,"th, several hundred fans witnessed what is considered to be one of the worst contests in American League history as the New York Yankees and St. Louis Browns combined to accumulate twenty-four hits, twenty walks, twelve errors and fifteen stolen bases en route to an 18-12 (NY) final.",1911
May 22,"nd, Boston Braves pitcher Cliff Curtis set a Major League record by recording his twenty-third consecutive loss (beginning on June 13, 1910) with a 3-1 deficit against the St, Louis Cardinals.",1911
July 10,", the first ""possible"" ejection with a fan took place (it was in Philadelphia and the Cubs were in town) when umpire Bill Klem reportedly told the fan, ""Sir, you did not buy that seat to insult ballplayers."" The fan replied, ""Go ump the game you big fat-head!"" and Klem quietly responded, ""You are gone now my friend. Officer, throw that man out.""",1911
October 4,", Christy Mathewson tossed a shutout against the Dodgers and clinched the National League pennant for the Giants. After the game Larry Doyle told the media, ""Damn it's great to be young and a New York Giant!""",1911
April 26,"th, Chicago Cubs outfielder Jack McCarthy tied a Major League record after starting three double plays to preserve a 2-1 victory over the Pittsburgh Pirates. Jackson Nelson had originally set the DP record in 1887.",1905
May 30,"th, both leagues posted record attendance figures for the Memorial Day holiday. Due to several doubleheaders, 80,963 attended eight American League games and 67,806 witnessed seven National League events.",1905
May 30,", which was Memorial Day, both leagues posted record marks for attendance. The National League lead the majors with an amazing 67,806 fans attending seven doubleheaders.",1905
June 13,", Mordecai Brown and Christy Mathewson each tossed eight innings of no-hit baseball. ""Three Finger"" lost his gem in the ninth, but ""Big Six"" took his the distance and recorded his second career no-hitter.",1905
September 14,", Johnny Evers and Joe Tinker had a serious fight on the playing field. The next day, Tinker said, ""Look Evers, if you and I talk to each other, we're only going to be fighting all the time so don't talk to me, and I won't talk to you. You play your position, and I'll play mine, and let it go at that."" Evers replied, ""Suits me."" and according to historians, the two did not speak to each other for thirty-three years.",1905
August 12,"th, Louis B. Mayer and his staff at MGM released what is considered to be one of the greatest movies ever made, the classic musical version of ""The Wizard of Oz"". Although the lavish production of L. Frank Baum's children's book originally lost a million dollars on its initial release, its musical score, technical artistry, star-making performance from Judy Garland, and unexpected TV success turned it into a perennial classic.",1939
May 2,"nd, New York Yankee Lou Gehrig, also known as ""The Iron Horse"" voluntarily benched himself ""for the good of the team"" ending his consecutive-game streak at 2,130. After being diagnosed with amyotrophic lateral sclerosis (later renamed Lou Gehrig's Disease) the ailing first baseman continued to struggle while batting .143 with a single run batted in. Soon after, the thirty-six year-old star retired, but remained with the team as the captain. Later that season (on the Fourth of July) a tearful Gehrig spoke to 61,808 fans at Yankee Stadium stating, ""Today, I consider myself the luckiest man on the face of the earth."" After his moving speech, his uniform #4 was retired.",1939
September 21,"st, the National League announced that for the first time in the twentieth century games would be moved from one city to another in order to top one million paid attendance. As a result, a double header between the Brooklyn Dodgers and the Philadelphia Phillies was swapped from the ""City of Brotherly Love"" to ""The Big Apple"".",1939
June 12,"th, the greatest line-up in the history of baseball assembled in Cooperstown, New York for the official dedication of the National Baseball Hall of Fame. Babe Ruth, Ty Cobb, Honus Wagner, Walter Johnson, Grover Alexander, Nap Lajoie, George Sisler, Eddie Collins, Tris Speaker, Cy Young, and Connie Mack all accepted their plaques and a special six-inning game was also held at the adjacent Doubleday Field featuring the talents of many future members.",1939
August 27,", the New York Times wrote, ""At times it was possible to catch a fleeting glimpse of the ball as it sped from the pitcher's hand toward home plate."" The article was written due to the W2XBS broadcast of the first Major League game - a Reds (5) versus Dodgers (2) game which was played at Ebbets Field.",1939
September 21,", the National League made a decision to move games from one team's home park to another team's home park. This unique move, which had not taken place since the 19th century, was done solely to help the Brooklyn Dodgers break the million attendance plateau.",1939
September 11,"the world changed forever as two hijacked airplanes were flown into the World Trade Center's twin towers and a third airplane hit the Pentagon in Washington DC. A fourth plane was brought down before reaching its intended target by a heroic group of passengers in a field in western Pennsylvania. In the end, over 3,300 innocent people were killed and the United States along with a coalition of over sixty countries declared war on terrorism.",2001
October 4,", the Cincinnati Reds were shutout 5-to-0 by the New York Mets in a one game playoff that cost them a postseason berth. The Reds were not shutout again, for a National League record 208 games, until May 24, 2001 when the Chicago Cubs beat them 3-to-0 behind a 1 hit / 1 walk Jon Leiber gem.",2001
"January 12, 2015","The College Football Playoff National Championship was played for the first time in college football history. A bracket tournament between the top four teams was established before the season and on January 12, 2015, the Ohio State Buckeyes (#4) defeated the Oregon Ducks (#2) in AT&T Stadium 42-20.",2015
"January 23, 2015","The Washington Nationals, now celebrating their tenth season in the National League, will wear a commemorative patch in 2015 on their jerseys. The Cubs uniform will also include a patch, but theirs will be worn in honor of the late, great, Mr. Cub (Ernie Banks), who passed away on January 23, 2015.",2015
"July 14, 2015","The Great American Ballpark in Cincinnati, Ohio, home of the National League Cincinnati Reds, will be hosting the Major League Baseball All-Star Game, scheduled for Tuesday, July 14, 2015.",2015
February 20,", astronaut John Glenn became the first American to orbit the Earth. Flying aboard his spacecraft, Friendship Seven, the Marine Lieutenant travelled roughly 81,000 miles as he circled our planet three times at speeds greater than 17,000 mph.",1962
February 1,", the National League released its first 162-game schedule, including a record 421 scheduled night games, up from 318 in 1961.",1962
September 7,"th, Los Angeles Dodger Maury Wills stole four bases off the Pittsburgh Pirates setting a National League record for eighty-two ""robberies"" in a single season.",1962
July 25,", Stan Musial drove in two runs with a blast to left field giving him a new National League record — 1,862 career runs batted in! [RBI Records]",1962
August 25,"th, the Minnesota Twins and New York Yankees went head-to-head for five hours and thirty-six minutes during a nineteen-inning marathon. Willie Randolph, of the Yanks, set an American League record for extra innings with thirteen assists and twenty chances at second base.",1976
April 17,"th, Mike Schmidt of the Philadelphia Phillies, hit four consecutive homeruns (and a single) accounting for eight runs himself during an 18-16 victory over the Chicago Cubs at Wrigley Field.",1976
July 20,"th, ""Hammerin'"" Hank Aaron hit the 755th and final homerun of his career off the Anaheim Angels' Dick Drago during a 6-2 Milwaukee Brewers' win. The historical moment was soured though after the ball was retrieved by Dick Arndt, a member of the ground crew, who refused to return it to the rightful owner. Arndt was subsequently fired and has since then turned down offers of up to $10,000 from Hank Aaron himself.",1976
August 9,", the Dodgers were no-hit for the first time since moving to Los Angeles. John ""The Candy Man"" Candelaria tossed the 2-to-0 gem and became the fifth Pittsburgh Pirates pitcher to hurl a no-hit game.",1976
October 17,"th as 60,000+ Giants and A's fans inside Candlestick Park anxiously awaited the start of Game 3 of the World Series, an earthquake measuring 6.9 on the Richter scale shook the San Francisco area killing sixty-seven people and causing nearly $10 billion in damages.",1989
June 27,"th, Frank Robinson's Baltimore Orioles went up against Cito Gaston's Toronto Blue Jays for the first meeting in Major League history between two black managers. The Orioles went on to dominate the outing 16-6.",1989
June 3,"rd, the Houston Astros and Los Angeles Dodgers battled for twenty-two innings in a seven hour, fourteen minute marathon that set the all-time record for the longest night game in National League history. As Saturday rolled into Sunday, the home team managed to break the stalemate for a 5-4 victory courtesy of an unlikely hero. Originally slated as a starting pitcher for the following days outing, Mike Scott was sent home to rest before the game went into extra innings. As the contest wore on, he was eventually called back to the Astrodome and ended up pinch-hitting for his exhausted teammates. Drafted by the New York Mets in the 2nd round of the 1976 amateur draft, the right-hander had never been known for his skills at the plate. Statistics meant nothing though as Scott surprised everyone in attendance with a clutch, sacrifice-fly that ended the game. Both teams (and fans) staggered out of the ballpark, but returned a few hours later for an afternoon game that had already been scheduled. Amazingly, both opponents went toe-to-toe again for another thirteen-inning marathon that ended with a second Astros' victory (7-6). As 1989 was not exactly a banner year for the Houston franchise, the two-day, and thirty-five inning series was an exhilarating highlight for both the players, as well as the fans.",1989
September 1,"st, Commissioner A. Bartlett Giamatti died at age fifty-one of an apparent heart attack while vacationing at his summer cottage in Martha's Vineyard. He became only the second Major League Baseball Commissioner to die while serving office along with Kenesaw Mountain Landis.",1989
June 3,", the Los Angeles Dodgers played a seven hour fourteen minute losing battle against the Houston Astros. The twenty-two inning game used so many players that their pitching ace, Fernando Valenzuela, was playing first base when the game ended.",1989
July 5,", Barry Bonds hit a home run in a losing effort versus the San Francisco Giants. Bobby Bonds, and his son Barry, now had a combined four-hunded eight home runs to beat the record of four-hundred seven held by the Bell and Berra families.",1989
August 30,"th Kent Tekulve, the side-arm reliever of the Philadelphia Phillies, pitched two innings for a 7-5 victory over the San Francisco Giants in his 1000th game. Only one other player in baseball history, Hoyt Wilhelm, had reached the one-thousand milestone to date.",1988
September 28,", Orel Hershiser pitched ten additional shutout innings to continue his scoreless streak to fifty-nine.",1988
August 9,", the Chicago Cubs played the New York Mets during the first ever Wrigley Field night game.",1988
October 18,"th, Reggie Jackson officially became ""Mr. October"" after hitting three consecutive homeruns and five RBIs during Game 6 of the World Series. The New York Yankees followed his lead and went on to beat the Los Angeles Dodgers for their first World Championship title since 1962. Jackson finished the Series with five home runs, eight runs batted in and a .450 average.",1977
August 29,", Lou Brock stole second base off Dave Freisleben during the first inning. During the seventh inning Brock successfully stole another base off Freislenben allowing him to tie and break Ty Cobb's all-time stolen base record during the same game.",1977
November 22,"nd, President John F. Kennedy was shot and killed as he rode through the streets of Dallas, Texas aboard the presidential motorcade. Lee Harvey Oswald was later identified as the lone assassin although his guilt was never proven in a court of law. While in police custody, Oswald himself was shot and killed by nightclub owner Jack Ruby.",1963
